lng,lat,name
-93.73218,32.4818,"""Strawn's Eat Shop - 125 Kings Highway: Shreveport: LA {(318) 868-0634}"""
-92.31012,30.67141,"""T-Boy's Slaughterhouse - 2228 Pine Point Rd.: Ville Platte: LA {(337) 468-3333}"""
-90.0617,29.9579,"""Tujague's - 823 Decatur St.: New Orleans: LA {(504) 525-8676}"""
-90.1077,29.92481,"""Upperline - 1413 Upperline Street: New Orleans: LA {(504) 891-9822}"""
-90.07891,29.96898,"""Willie Mae's Scotch House - 2401 St. Ann St.: New Orleans: LA {(504) 822-9503}"""
-68.3131,44.2761,"""Beal's Lobster Pier - 182 Clark Point Road: Southwest Harbor: ME {(207) 244-7178}"""
-70.25743,43.65098,"""Becky's - 390 Commercial St.: Portland: ME {(207) 773-7070}"""
-69.61768,44.55807,"""Big G's - 581 Benton Avenue: Winslow: ME {(207) 873-7808}"""
-70.73512,43.1112,"""Bob's Clam Hut - 315 US Route 1: Kittery: ME {(207) 439-4233}"""
-69.10919,44.11012,"""Brown Bag - 606 Main Street: Rockland: ME {(207) 596-6372}"""
-70.59566,43.16902,"""Brown's Ice Cream - 232 Nubble Road: York: ME {(207) 363-1227}"""
-70.47787,43.36099,"""Clam Shack - Route 9: Kennebunkport: ME {(207) 967-2560}"""
-70.3265,43.9001,"""Cole Farms - 64 Lewiston Rd.: Gray: ME {(207) 657-4714}"""
-70.26315,43.65398,"""Colucci's Hilltop Market - 135 Congress St.: Portland: ME {(207) 774-2279}"""
-68.35024,47.35394,"""Dolly's - 17 Route 1: Frenchville: ME {(207) 728-7050}"""
-68.57508,47.23447,"""Doris's Cafe - 345 Market St.: Fort Kent Mills: ME {(207) 834-6262}"""
-70.25036,43.66009,"""Duckfat - 43 Middle Street: Portland: ME {(207) 774-8080}"""
-68.71865,44.81884,"""Eagles Nest - 1016 North Main Street: Brewer: ME {(207) 989-7635}"""
-69.70937,43.82391,"""Five Islands Lobster Company - 1447 Five Islands Rd.: Georgetown: ME {(207) 371-2990}"""
-70.62119,43.19828,"""Flo's - Route 1: Cape Neddick: ME {}"""
-69.72469,44.77665,"""Gifford's Ice Cream - 307 Madison Avenue: Skowhegan: ME {(207) 474-2257}"""
-68.08749,44.4055,"""Grindstone Neck Of Maine - 311 Newman Street: Winter Harbor: ME {(866) 831-8734}"""
-70.29782,43.74468,"""Harmon's Lunch - 144 Gray Rd.: Falmouth: ME {(207) 797-9857}"""
-70.10621,43.82072,"""Harraseeket Lobster - Town Landing: Freeport: ME {(207) 865-3535}"""
-69.77099,44.24713,"""Hi-Hat Pancake House - 380 Maine Avenue: Farmingdale: ME {(207) 582-9842}"""
-70.29045,43.99792,"""Hodgman's Frozen Custard - 1108 Lewiston Rd.: New Gloucester: ME {(207) 926-3553}"""
-68.21617,44.37443,"""Jordan Pond House - Park Loop Road: Bar Harbor: ME {(207) 276-3316}"""
-70.20466,43.56274,"""Lobster Shack - 225 Two Lights Road: Cape Elizabeth: ME {(207) 799-1677}"""
-70.58995,43.23664,"""Lobster Shack - 110 Perkins Cove Road: Ogunquit: ME {(207) 646-2941}"""
-68.23119,47.19234,"""Long Lake Sporting Club - 48 Sinclair Road: Sinclair: ME {(207) 543-7584}"""
-70.47241,43.34988,"""Mabel's Lobster Claw - 124 Ocean Ave.: Kennebunkport: ME {(207) 967-2562}"""
-70.5631,43.3423,"""Maine Diner - 2265 Post Road: Wells: ME {(207) 646-4441}"""
-70.26134,43.65482,"""Marcy's Diner - 47 Oak St.: Portland: ME {(207) 774-9713}"""
-67.00459,44.84577,"""Monica's Chocolates - 100 County Road: Lubec: ME {(866) 952-4500}"""
-69.36185,44.10608,"""Moody's - 1885 Atlantic Highway: Waldoboro: ME {(207) 832-7785}"""
-70.43826,43.37287,"""Nunan's Lobster Hut - 9 Mills Rd.: Kennebunkport: ME {(207) 967-4362}"""
-70.36915,43.60252,"""Portland Pie Co. - 400 Expedition Dr.: Scarborough: ME {(207) 510-6999}"""
-69.66422,44.00252,"""Red's Eats - Main St. & Water St.: Wiscasset: ME {(207) 882-6128}"""
-68.60369,47.24759,"""Rib Truck - 130 West Main St.: Fort Kent: ME {(207) 834-7427}"""
-68.60981,47.24435,"""Rock's Family Diner - 378 W. Main St.: Fort Kent: ME {(207) 834-2888}"""
-69.51111,44.03957,"""Round Top Ice Cream - Business Route 1: Damariscotta: ME {(207) 563-5307}"""
-69.68831,43.99277,"""Sea Basket - 303 Bath Rd.: Wiscasset: ME {(207) 882-6581}"""
-70.76627,43.46077,"""Shaw's Ridge Farm - 65 Shaw's Ridge Road: Sanford: ME {(207) 324-2510}"""
-70.2152,44.0942,"""Simones Hot Dog Stand - 99 Chestnut St.: Lewiston: ME {(207) 782-8431}"""
-70.37821,43.64736,"""Smiling Hill Farm - 781 County Rd: Westbrook: ME {(207) 775-4818}"""
-70.25035,43.65747,"""Standard Baking Company - 75 Commercial St.: Portland: ME {(207) 773-2112}"""
-70.23193,43.81183,"""Toots Ice Cream - 137 Walnut Hill Rd: North Yarmouth: ME {(207) 829-3723}"""
-70.06751,44.34872,"""Tubby's Ice Cream - 176 Main Street: Wayne: ME"""
-68.9967,44.43315,"""Young's Lobster Pound - 4 Mitchell Street: Belfast: ME {(207) 338-1160}"""
-76.64646,39.48681,"""Andy Nelson's Southern Pit Barbecue - 11007 York Road: Cockeysville: MD {(410) 527-0708}"""
-76.6021,39.2892,"""Attman's Authentic New York Delicatessen - 1019 East Lombard Street: Baltimore: MD {(410) 563-2666}"""
-76.52643,38.23773,"""Bear Creek Open Pit BBQ - 21030 Point Lookout Rd: Callaway: MD {(301) 994-1030}"""
-76.54582,39.07728,"""Breakfast Shoppe - 552 Ritchie Highway: Severna Park: MD {(410) 544-8599}"""
-76.27827,39.51539,"""Broom's Bloom Dairy - 1700 South Fountain Green Road: Bel Air: MD {(410) 399-2697}"""
-76.22449,38.78693,"""Carpenter Street Saloon - 113 South Talbot Street: Saint Michaels: MD {(410) 745-5111}"""
-76.4899,38.9777,"""Chick & Ruth's Delly - 165 Main St.: Annapolis: MD {(410) 269-6737}"""
-79.40817,39.40822,"""Dottie's Fountain & Grill - 205 East Alder Street: Oakland: MD {(301) 553-0000}"""
-76.62241,39.29147,"""Faidley Seafood - 203 N. Paca: Baltimore: MD {(410) 727-4898}"""
-75.63225,38.32076,"""Flannery's - 504 South Camden Avenue: Fruitland: MD {(410) 546-2570}"""
0,0," ""Kooper's Chowhound Burger Wagon - Mobile Truck: Baltimore: MD {}"""
-76.7438,38.4442,"""Leonard Copsey's - 29004 Three Notch Rd.: Mechanicsville: MD {(301) 884-9529}"""
-76.24331,38.96869,"""Narrows - 3023 Kent Narrows South: Grasonville: MD {(410) 827-8113}"""
-76.54114,38.97545,"""PA Dutch Market - 2472 Solomons Island Road (MD Rt. 2): Annapolis: MD {(410) 573-0771}"""
-78.72387,39.6725,"""Puccini - 12901 Ali Ghan Road: Cumberland: MD {(301) 777-7822}"""
-77.72118,39.64095,"""Schmankerl Stube Bavarian Restaurant - 58 South Potomac Street: Hagerstown: MD {(301) 797-3354}"""
-76.62405,39.16638,"""Seaside Restaurant & Crab House - 224 N. Crain Highway: Glen Burnie: MD {(410) 760-2200}"""
-76.77529,38.492,"""St. Mary's Landing - 29935 Three Notch Rd.: Charlotte Hall: MD {(301) 884-6124}"""
-75.94602,38.63458,"""Suicide Bridge Restaurant - 6304 Suicide Bridge Rd.: Hurlock: MD {(410) 943-4689}"""
-76.69301,39.24726,"""Taste of Aloha - 1405 Sulphur Spring Rd.: Arbutus: MD {(410) 501-3030}"""
-76.2203,38.7794,"""The Crab Claw - Route 33 West: St. Michaels: MD {(410) 745-2900}"""
-76.23939,38.6041,"""University Restaurant - 1042 Hudson Road: Cambridge: MD {(410) 228-3924}"""
-70.90931,42.70505,"""Agawam Diner - Route 1: Rowley: MA {(978) 948-7780}"""
-71.11363,42.36267,"""Alive and Kicking Lobsters - 269 Putnam Avenue: Cambridge: MA {(617) 876-0451}"""
-71.09817,42.37346,"""All Star Sandwich Bar - 1245 Cambridge St.: Cambridge: MA {(617) 868-3065}"""
-69.9826,41.84378,"""Arnold's Lobster and Clam Bar - 3580 State Highway: Eastham: MA {(508) 255-2575}"""
-71.28581,42.49459,"""Bedford Farms - 18 North Road: Bedford: MA {(781) 275-6501}"""
-70.61626,41.5522,"""Ben & Bill's Chocolate Emporium - 209 Main Street: Falmouth: MA {(508) 548-7878}"""
-71.0663,42.70732,"""Benson's Ice Cream - 181 Washington Street: West Boxford: MA {(978) 352-2911}"""
-71.22918,42.34858,"""Blue Ribbon BBQ - 1375 Washington St.: West Newton: MA {(617) 332-2583}"""
-71.1429,41.69957,"""Carreiros Barcelos - 695 Bedford St.: Fall River: MA {(508) 676-8661}"""
-73.3461,42.2084,"""Catherine's Chocolates - 260 Stockbridge Rd.: Great Barrington: MA {(800) 345-2462}"""
-71.09869,42.37345,"""Christina's Homemade Ice Cream - 1255 Cambridge Street: Cambridge: MA {(617) 492-7021}"""
-71.10033,42.37311,"""City Girl Cafe - 204 Hampshire Street: Cambridge: MA {(617) 864-2809}"""
-70.86677,42.69582,"""Clam Box - 246 High Street: Ipswich: MA {(978) 356-9707}"""
-71.12604,42.35006,"""Clear Flour Bakery - 178 Thorndike St.: Brookline: MA {(617) 739-0060}"""
-71.3944,42.4566,"""Concord Teacakes - 59 Commonwealth Ave.: Concord: MA {(978) 369-7644}"""
-71.83136,42.27321,"""Corner Grille - 806 Pleasant Street: Worcester: MA {(508) 754-8884}"""
-71.14814,42.12672,"""Crescent Ridge Dairy Bar - 355 Bay Road: Sharon: MA {(800) 660-2740}"""
-71.11939,42.33317,"""Cutty's - 284 Washington Street: Brookline: MA {(617) 505-1844}"""
-72.53743,42.08039,"""Donut Dip - 648 North Main Street: East Longmeadow: MA {(413) 736-2224}"""
-71.1266,42.3452,"""Dorado Tacos & Cemitas - 401 Harvard Street: Brookline: MA {(617) 566-2100}"""
-71.4338,42.69104,"""Dream Diner - 384 Middlesex Road: Tyngsboro: MA {(978) 649-7097}"""
-71.0535,42.3601,"""Durgin-Park - 340 Faneuil Hall Market Place: Boston: MA {(617) 227-2038}"""
-69.99285,41.78711,"""Emack & Bolio's - Route 6a: Orleans: MA {(508) 255-5844}"""
-70.75024,42.62887,"""Essex Seafood - 143R Eastern Ave.: Essex: MA {(978) 768-7233}"""
-70.6158,42.6578,"""Flav's Red Skiff - 15 Mt. Pleasant St.: Rockport: MA {(978) 546-7647}"""
-70.3457,41.6447,"""Four Seas Ice Cream - 360 South Main St: Centerville: MA {(508) 775-1394}"""
-71.80432,42.25743,"""George's Coney Island Hot Dogs - 158 Southbridge Street: Worcester: MA {(508) 753-4362}"""
-71.13864,41.69884,"""Graham's Hot Dogs - 931 Bedford Street: Fall River: MA {(508) 678-9574}"""
-71.10454,42.50831,"""Harrows Chicken Pies - 126 Main Street: Reading: MA {(781) 944-0410}"""
-71.17537,41.68406,"""Hartley's Original Pork Pies - 1729 South Main St.: Fall River: MA {(508) 676-8605}"""
-70.9486,42.8423,"""Hodgie's Ice Cream - 71 Haverhill Road: Amesbury: MA {(978) 388-1211}"""
-71.16243,41.69623,"""J.J.'s Coney Island - 565 S. Main St.: Fall River: MA {(508) 679-7944}"""
-71.1232,42.34335,"""J.P. Licks - 311 Harvard Street: Brookline: MA {(617) 738-8252}"""
-73.25025,42.3108,"""Joe's Diner - 85 Center Street: Lee: MA {(413) 243-9756}"""
-70.98397,42.42344,"""Kelly's Roast Beef - 410 Revere Beach Blvd.: Revere: MA {(781) 284-9129}"""
-71.11924,42.39508,"""Kickass Cupcakes - 378 Highland Avenue: Somerville: MA {(617) 628-2877}"""
-71.33861,42.52542,"""Kimball Farm Ice Cream - 343 Bedford Road: Carlisle: MA {(978) 369-1910}"""
-71.16667,41.67953,"""Liberal Club - 20 Star St.: Fall River: MA {}"""
-71.23716,42.36984,"""Lizzy's Ice Cream - 367 Moody Street: Waltham: MA {(781) 893-6677}"""
-71.10816,42.56592,"""Lobster Claw Seafoods - 7 Main Street: North Reading: MA {(978) 664-6349}"""
-70.65976,41.74227,"""Marc Anthony's Pizzeria - 190 Onset Avenue: Onset: MA {(508) 295-5956}"""
-71.0894,41.5814,"""Marguerite's - 778 Main Road: Westport: MA {(508) 636-3040}"""
-71.1384,41.699,"""Marzilli's Bakery - 944 Bedford St.: Fall River: MA {(508) 675-5551}"""
-71.17629,41.68306,"""Mee Sum Restaurant and Lounge - 1819 S. Main St.: Fall River: MA {(508) 678-9869}"""
-71.11604,42.37249,"""Mr. Bartley's - 1246 Massachusetts Ave.: Cambridge: MA {(617) 354-6559}"""
-70.88454,42.58276,"""Nick's Famous Roast Beef - 139 Dodge St.: Beverly: MA {(978) 922-9075}"""
-72.63,42.21029,"""Nick's Nest - 1597 Northampton St.: Holyoke: MA {(413) 532-5229}"""
-71.16169,41.69653,"""Nick's Original Coney Island Hotdogs - 534 S. Main St.: Fall River: MA {(508) 677-3890}"""
-72.5853,42.3795,"""North Hadley Sugar Shack - 181 River Dr.: Hadley: MA {(413) 585-8820}"""
-70.95046,42.06259,"""Peaceful Meadows Farm - 60 Bedford Street: Whitman: MA {(781) 447-3899}"""
-71.17566,42.39723,"""Rancatore's Ice Cream - 36 Leonard Street: Belmont: MA {(617) 489-5090}"""
-71.0063,42.584,"""Richardson's Ice Cream - 156 South Main Street (Rte 114): Middleton: MA {(978) 774-5450}"""
-73.36216,42.19524,"""Rubi's Coffee & Sandwiches - 264 Main Street: Great Barrington: MA {(413) 528-0488}"""
-70.8957,42.5009,"""Salem Diner - 70 Loring Ave.: Salem: MA {(978) 741-7918}"""
-72.55798,42.08646,"""Salsa’s Gourmet Mexican Restaurant - 403 Dickinson St.: Springfield: MA {(413) 746-4456}"""
-71.0354,42.3727,"""Santarpio's Pizza - 111 Chelsea St. (at Porter St.): East Boston: MA {(617) 567-9871}"""
-73.36037,42.19919,"""Soco Creamery - 955 South Main Street: Great Barrington: MA {(413) 528-8560}"""
-71.13134,42.35101,"""Soul Fire BBQ - 182 Harvard Avenue: Allston: MA {(617) 787-3003}"""
-70.12823,41.65998,"""Sundae School - 381 Lower County Road: Dennisport: MA {(508) 394-9122}"""
-71.1599,41.6976,"""TA Restaurant - 408 S. Main St.: Fall River: MA {(508) 673-5890}"""
-73.21751,42.4539,"""Teo's - 1410 East Street: Pittsfield: MA {(413) 447-9592}"""
-70.6661,42.6103,"""The Dory - 29 Commercial St.: Gloucester: MA {(978) 283-2408}"""
-70.09848,41.28542,"""The Juice Bar - 12 Broad Street: Nantucket: MA {(508) 228-5799}"""
-70.87501,42.81146,"""The Thirsty Whale - 24 Market Square: Newburyport: MA {(978) 462-1140}"""
-70.77961,42.63221,"""The Village Restaurant - 55 Main St.: Essex: MA {(978) 768-6400}"""
-72.6212,42.4193,"""Tom's - 37 State Rd.: Whately: MA {(413) 665-2931}"""
-71.09939,42.36341,"""Toscanini's - 899 Main Street: Cambridge: MA {(617) 491-5877}"""
-71.10149,42.37454,"""Trina's Starlite Lounge - 3 Beacon Street: Somerville: MA {(617) 576-0006}"""
-71.15645,42.70849,"""Tripoli Bakery - 106 Common Street: Lawrence: MA {(978) 682-7754}"""
-70.66415,42.61194,"""Turtle Alley - 42 Rogers Street: Gloucester: MA {(978) 281-4000}"""
-71.12242,42.34288,"""Upper Crust - 286 Harvard Street: Brookline: MA {(617) 734-4900}"""
-70.6655,42.6118,"""Virgilio's Bakery & Deli - 29 Main St.: Gloucester: MA {(978) 283-5295}"""
-71.18935,41.96577,"""Wendell's Pub - 30 West Main Street: Norton: MA {(508) 285-5555}"""
-70.88075,42.70566,"""White Farms Ice Cream - 326 High Street: Ipswich: MA {(978) 356-2633}"""
-72.6013,42.0963,"""White Hut - 280 Memorial Ave.: West Springfield: MA {(413) 736-9390}"""
-70.77515,42.63076,"""Woodman's of Essex - 121 Main St: Essex: MA {(978) 768-6451}"""
-85.2587,45.3168,"""American Spoon - 315 Bridge St.: Charlevoix: MI {(231) 547-5222}"""
-83.73539,42.28297,"""Angelo's - 1100 E. Catherine: Ann Arbor: MI {(734) 761-8996}"""
-84.76864,43.8194,"""Cops and Doughnuts - 521 North McEwan Street: Clare: MI {}"""
-85.6238,44.7637,"""Cousin Jenny's - 129 S. Union: Traverse City: MI {(231) 941-7821}"""
-87.39277,46.46087,"""Crossroads Lounge - 900 County Road 480: Marquette: MI {(906) 249-8912}"""
-88.0563,45.80993,"""Dobber's Pasties - 1402 S. Stephenson Ave.: Iron Mountain: MI {(906) 774-9323}"""
-85.5357,44.74589,"""Don's Drive-In - 2030 US-31 North: Traverse City: MI {(231) 938-1860}"""
-85.346,45.20361,"""Friske Orchards - 10743 N. US 31: Ellsworth: MI {(231) 599-2604}"""
-85.6312,44.7639,"""Grand Traverse Pie Co. - 525 W. Front St.: Traverse City: MI {(231) 922-PIES}"""
-85.0362,46.019,"""Gustafson's Smoked Fish and Beef Jerky - 4321 US-2: Brevort: MI {(906) 292-5424}"""
-84.41201,42.24197,"""Hinkley Bakery - 700 S. Blackstone St.: Jackson: MI {(517) 782-1122}"""
-83.75529,42.27578,"""Jefferson Market & Cakery - 609 W. Jefferson: Ann Arbor: MI {(734) 665-6666}"""
-83.74988,42.27945,"""Krazy Jim's Blimpy Burger - 304 S. Ashley: Ann Arbor: MI {(734) 663-4590}"""
-83.0483,42.3314,"""Lafayette Coney Island - 118 W. Lafayette Blvd: Detroit: MI {(313) 964-8198}"""
-86.00654,42.09901,"""Laura's Little Burger Joint - 47141 M51 Hwy.: Decatur: MI {(269) 423-9300}"""
-87.71497,46.48731,"""Lawry's Pasty Shop - 2381 U.S. 41 West: Ishpeming: MI {(906) 485-5589}"""
-85.75505,44.74491,"""Moomer's - 7263 N. Long Lake Rd.: Traverse City: MI {(231) 941-4122}"""
-83.73926,42.28943,"""Northside Grill - 1015 Broadway St.: Ann Arbor: MI {(734) 995-0965}"""
-86.64626,41.79301,"""Oink's - 227 West Buffalo Street: New Buffalo: MI {(269) 469-3535}"""
-83.0568,42.39833,"""Polish Village Cafe - 2990 Yemans Street: Hamtramck: MI {(313) 874-5726}"""
-87.66601,46.50362,"""Ralph's Italian Deli - 601 Palms Ave.: Ishpeming: MI {(906) 485-4557}"""
-86.43519,42.09516,"""Roxy Brown Lantern - 1393 M 139: Benton Harbor: MI {(269) 926-7699}"""
-84.39343,42.25501,"""Schlenker's Sandwich Shop - 1104 E. Ganson St.: Jackson: MI {(517) 783-1667}"""
-83.07568,42.33168,"""Slows BBQ - 2138 Michigan Avenue: Detroit: MI {(313) 962-9828}"""
-87.39475,46.54733,"""Sweet Water Cafe - 517 N. Third St.: Marquette: MI {(906) 226-7009}"""
-86.09891,44.61883,"""The Cherry Hut - 246 Michigan Ave.: Beulah: MI {(231) 882-4431}"""
-85.63277,42.95551,"""Yesterdog - 1505 Wealthy St SE: Grand Rapids: MI {(616) 336-0746}"""
-83.74502,42.28464,"""Zingerman's Deli - 422 Detroit St.: Ann Arbor: MI {(734) 663-3354}"""
-83.78088,42.27998,"""Zingerman's Roadhouse - 2501 Jackson Rd.: Ann Arbor: MI {(734) 663-FOOD}"""
-93.2357,44.9806,"""Al's Breakfast - 413 14th Ave. S.E.: Minneapolis: MN {(612) 331-9991}"""
-92.08321,46.81046,"""At Sara's Table Chester Creek Cafe - 1902 East 8th St.: Duluth: MN {(218) 723-8569}"""
-91.60194,47.06451,"""Betty's Pies - 1633 HIghway 61: Two Harbors: MN {(218) 834-3367}"""
-91.62735,44.04651,"""Bloedow Bakery - 451 E. Broadway St.: Winona: MN {(507) 452-3682}"""
-93.13675,44.94006,"""Bread & Chocolate - 867 Grand Ave.: St. Paul: MN {(651) 228-1017}"""
-93.1359,44.94,"""Cafe Latte - 850 Grand Ave.: St. Paul: MN {(651) 224-5687}"""
-93.32919,44.92169,"""Convention Grill - 3912 Sunnyside Rd.: Minneapolis: MN {(952) 920-6881}"""
-93.27289,44.97458,"""Hell's Kitchen - 90 S. 9th St.: Minneapolis: MN {(612) 332-4700}"""
-96.3075,44.0004,"""Lange’s Cafe - 110 8th Ave. SE: Pipestone: MN {(507) 825-4488}"""
-92.8468,45.3897,"""Lindstrom Bakery - 12830 Lake Blvd.: Lindstrom: MN {(651) 257-1374}"""
-93.14628,44.99413,"""Maverick's - 1746 N Lexington: Roseville: MN {(651) 488-1788}"""
-93.0979,44.9475,"""Mickey's Dining Car - 36 7th St. W: St. Paul: MN {(651) 222-5633}"""
-93.2726,44.9784,"""Murray's - 26 South 6th Street: Minneapolis: MN {(612) 339-0909}"""
-92.09473,46.78174,"""Northern Waters Smokehaus - 394 South Lake Ave.: Duluth: MN {(888) 663-7800}"""
-93.12776,44.93984,"""Tavern on Grand - 656 Grand Ave.: St. Paul: MN {(651) 228-9030}"""
-90.5641,34.19497,"""Abe's - 616 N State St: Clarksdale: MS {(662) 624-9947}"""
-90.3418,34.7803,"""Blue & White Restaurant - 1355 US Highway 61 N: Tunica: MS {(662) 363-1371}"""
-91.40528,31.56294,"""Cock Of The Walk - 200 North Broadway Street: Natchez: MS {(601) 446-8920}"""
-90.17787,33.51773,"""Crystal Grill - 423 Carrollton Ave : Greenwood: MS {(662) 453-6530}"""
-90.4531,31.2407,"""Dinner Bell - 229 5th Ave.: McComb: MS {(601) 684-4883}"""
-91.0561,33.4156,"""Doe's Eat Place - 502 Nelson: Greenville: MS {(662) 334-3315}"""
-90.1875,32.3001,"""Elite Restaurant - 141 East Capitol Street: Jackson: MS {(601) 352-5606}"""
-90.18234,33.51937,"""Giardina's - 314 Howard St.: Greenwood: MS {(662) 455-4227}"""
-90.57239,34.1992,"""Ground Zero Blues Club - 0 Blues Alley: Clarksdale: MS {(662) 621-9009}"""
-90.56991,34.19269,"""Hicks' - 305 S. State St.: Clarksdale: MS {(662) 624-9887}"""
-89.40475,31.31789,"""Leatha's Barbequeue Inn - 6374 US-98: Hattiesburg: MS {(601) 271-6003}"""
-90.1741,33.5174,"""Lusco's - 722 Carrollton Ave.: Greenwood: MS {(662) 453-5365}"""
-91.37052,31.50604,"""Mammy's Cupboard - 555 US-61: Natchez: MS {(601) 445-8957}"""
-88.5189,34.93393,"""Martha's Menu - 702 Cruise Street: Corinth: MS {(662) 287-2590}"""
-90.18931,32.30018,"""Mayflower Cafe - 123 West Capitol Street: Jackson: MS {(601) 355-4122}"""
-91.017,31.8585,"""Old Country Store - 18801 Highway 61 South: Lorman: MS {(601) 437-3661}"""
-89.434,34.7676,"""Phillips Grocery - 541A East Van Dorn Ave.: Holly Springs: MS {(601) 252-4671}"""
-89.52118,34.3461,"""Phillips Grocery - 2406 South Lamar Boulevard: Oxford: MS {(662) 236-5951}"""
-89.24682,30.31516,"""Pirate's Cove Restaurant - 116 Market St: Pass Christian : MS {(228) 452-4741}"""
-90.58797,34.20678,"""Ramon's - 535 Oakhurst St.: Clarksdale: MS {(662) 624-9230}"""
-89.6142,34.3009,"""Taylor Grocery & Restaurant - 4 County Road 338: Oxford: MS {(662) 236-1716}"""
-91.02766,33.85469,"""White Front Cafe - 902 Main St.: Rosedale: MS {(662) 759-3842}"""
-94.55626,39.09162,"""Arthur Bryant's - 1727 Brooklyn Ave.: Kansas City: MO {(816) 231-1123}"""
-90.41968,38.64045,"""Bissinger's - 97 Plaza Frontenac: Saint Louis: MO {(314) 367-9750}"""
-90.27283,38.68702,"""Connelly's Goody Goody Diner - 5900 Natural Bridge: St. Louis: MO {(314) 383-3333}"""
-90.1975,38.6511,"""Crown Candy Kitchen - 1401 St. Louis Ave.: St. Louis: MO {(314) 621-9650}"""
-94.59482,39.04234,"""Eden Alley - 707 W. 47th: Kansas City: MO {(816) 561-5415}"""
-94.52639,39.04178,"""Gates Barbeque - 1325 East Emanuel Cleaver II Boulevard: Kansas City: MO {(816) 531-7522}"""
-90.21798,38.60684,"""Hodak's - 2100 Gravois Ave.: St. Louis: MO {(314) 776-7292}"""
-94.5897,38.8825,"""Jess & Jim's - 517 E. 135th St.: Kansas City: MO {(816) 941-9499}"""
-94.51802,39.03467,"""L C's Barbeque - 5800 Blue Parkway: Kansas City: MO {(816) 923-4484}"""
-94.57465,39.01073,"""Niecie's - 6441 Troost: Kansas City: MO {(816) 444-6006}"""
-94.5857,38.8178,"""Snead's - 1001 E. 171st St.: Belton: MO {(816) 331-9858}"""
-94.51425,39.19194,"""Stroud's - 5410 NE Oak Ridge Dr.: Kansas City: MO {(816) 333-2132}"""
-90.308,38.5895,"""Ted Drewes - 6726 Chippewa: St. Louis: MO {(314) 481-2652}"""
-94.37895,39.03404,"""Tim's Pizza - 17201 E. 40 Highway: Independence: MO {(816) 478-0777}"""
-94.58612,39.0421,"""Winstead's - 101 Brush Creek Boulevard: Kansas City: MO {(816) 753-2244}"""
-109.9546,45.8349,"""Cole Drug - 136 McLeod: Big Timber: MT {(406) 932-5316}"""
-109.41689,47.07053,"""Dash Inn - 207 NE Main Street: Lewistown: MT {(406) 535-3892}"""
-111.24238,47.50727,"""Eddie's Supper Club - 3725 2nd Ave. N.: Great Falls: MT {(406) 453-1616}"""
-112.5082,45.98884,"""John's Sandwich Shop - 2400 Harrison Ave.: Butte: MT {(406) 782-1783}"""
-108.35187,47.00412,"""Kozy Korner - 1 S. Broadway: Winnett: MT {(406) 429-2621}"""
-112.53789,45.99012,"""Matt's Place - 2339 Placer St.: Butte: MT {(406) 782-8049}"""
-109.247,45.1868,"""Red Lodge Cafe - 16-18 S. Broadway: Red Lodge: MT {(406) 446-1619}"""
-108.50001,45.78368,"""Rex - 2401 Montana Ave.: Billings: MT {(406) 245-7477}"""
-108.50881,45.78344,"""Sarah's - 310 North 29th: Billings: MT {(406) 256-5234}"""
-114.04158,48.43512,"""Spruce Park Cafe & Bakery - 10045 Highway 2: Coram: MT {(406) 387-5614}"""
-108.50233,45.78373,"""Stella's - 2525 1st Avenue North: Billings: MT {(406) 248-3060}"""
-110.56021,45.66162,"""Stockman Bar - 118 North Main Street: Livingston: MT {(406) 222-8455}"""
-96.83121,42.5094,"""Bob's Bar & Grill - 5205 Main Street: Ponca: NE {}"""
-95.9331,41.2453,"""Bohemian Cafe - 1406 South 13th St.: Omaha: NE {(402) 342-9838}"""
-96.414,42.4451,"""Crystal Cafe - 4601 Dakota Ave.: South Sioux City: NE {(402) 494-5471}"""
-96.1308,41.1908,"""Don & Millie's - 14321 Harrison Street: Omaha: NE {(402) 991-9112}"""
-103.66036,41.82313,"""Gering Bakery - 1446 10 St.: Gering: NE {(308) 436-5500}"""
-101.71895,41.12406,"""Homemade Heaven Sandwich Shoppe - 12 North Spruce Street: Ogallala: NE {}"""
-95.94709,41.20356,"""Joe Tess' Place - 5424 South 24th Street: Omaha: NE {(402) 731-7278}"""
-95.9514,41.2119,"""Johnny's Cafe - 4702 S. 27th St.: Omaha: NE {(402) 731-4774}"""
-103.64681,41.85949,"""Rosita's - 1205 E. Overland: Scottsbluff: NE {(308) 632-2429}"""
-96.70272,40.8044,"""Runza - 937 South 13th Street: Lincoln: NE {(402) 475-7320}"""
-103.65467,41.87396,"""Scotty's Drive-In - 618 E. 27th St.: Scottsbluff: NE {(308) 635-3314}"""
-100.62585,40.19979,"""Sehnert's Bakery and Bieroc Cafe - 312 Norris Avenue: McCook: NE {(308) 345-6500}"""
-96.13103,41.20378,"""Shirley's Diner - 5325 South 139th Plaza: Omaha: NE {(402) 896-6515}"""
-95.92067,41.16004,"""Stella's Hamburgers - 106 Galvin Road South: Bellevue: NE {(402) 291-6088}"""
-103.67667,41.87377,"""Taco Town - 1007 W. 27th St.: Scottsbluff: NE {(308) 635-3776}"""
-119.76417,39.17054,"""Cracker Box - 402 E. William Street: Carson City: NV {(775) 882-4556}"""
